date,name,value,deaths
2020-04-03,Saint Lucia,13,0
2020-04-04,Saint Lucia,13,0
2020-04-05,Saint Lucia,14,0
2020-04-06,Saint Lucia,14,0
2020-04-07,Saint Lucia,14,0
2020-04-08,Saint Lucia,14,0
2020-04-09,Saint Lucia,14,0
2020-04-10,Saint Lucia,14,0
2020-04-11,Saint Lucia,15,0
2020-04-12,Saint Lucia,15,0
2020-04-13,Saint Lucia,15,0
2020-04-14,Saint Lucia,15,0
2020-04-15,Saint Lucia,15,0
2020-04-16,Saint Lucia,15,0
2020-04-17,Saint Lucia,15,0
2020-04-18,Saint Lucia,15,0
2020-04-19,Saint Lucia,15,0
2020-04-20,Saint Lucia,15,0
2020-04-21,Saint Lucia,15,0
2020-04-22,Saint Lucia,15,0
2020-04-23,Saint Lucia,15,0
2020-04-24,Saint Lucia,15,0
2020-04-25,Saint Lucia,15,0
2020-04-26,Saint Lucia,15,0
2020-04-27,Saint Lucia,15,0
2020-04-28,Saint Lucia,15,0
2020-04-29,Saint Lucia,15,0
2020-04-30,Saint Lucia,17,0
2020-05-01,Saint Lucia,17,0
2020-05-02,Saint Lucia,17,0
2020-05-03,Saint Lucia,17,0
2020-05-04,Saint Lucia,18,0
2020-05-05,Saint Lucia,18,0
2020-05-06,Saint Lucia,18,0
2020-05-07,Saint Lucia,18,0
2020-05-08,Saint Lucia,18,0
2020-05-09,Saint Lucia,18,0
2020-05-10,Saint Lucia,18,0
2020-05-11,Saint Lucia,18,0
2020-05-12,Saint Lucia,18,0
2020-05-13,Saint Lucia,18,0
2020-05-14,Saint Lucia,18,0
2020-05-15,Saint Lucia,18,0
2020-05-16,Saint Lucia,18,0
2020-05-17,Saint Lucia,18,0
2020-05-18,Saint Lucia,18,0
2020-05-19,Saint Lucia,18,0
2020-05-20,Saint Lucia,18,0
2020-05-21,Saint Lucia,18,0
2020-05-22,Saint Lucia,18,0
2020-05-23,Saint Lucia,18,0
2020-05-24,Saint Lucia,18,0
2020-03-05,Liechtenstein,1,0
2020-03-12,Liechtenstein,3,0
2020-03-13,Liechtenstein,4,0
2020-03-14,Liechtenstein,4,0
2020-03-15,Liechtenstein,4,0
2020-03-16,Liechtenstein,7,0
2020-03-17,Liechtenstein,7,0
2020-03-18,Liechtenstein,7,0
2020-03-19,Liechtenstein,25,0
2020-03-20,Liechtenstein,25,0
2020-03-21,Liechtenstein,34,0
2020-03-22,Liechtenstein,36,0
2020-03-23,Liechtenstein,46,0
2020-03-24,Liechtenstein,46,0
2020-03-25,Liechtenstein,47,0
2020-03-26,Liechtenstein,51,0
2020-03-27,Liechtenstein,56,0
2020-03-28,Liechtenstein,60,0
2020-03-29,Liechtenstein,61,0
2020-03-30,Liechtenstein,62,0
2020-03-31,Liechtenstein,64,0
2020-04-01,Liechtenstein,68,0
2020-04-02,Liechtenstein,72,0
2020-04-03,Liechtenstein,75,0
2020-04-04,Liechtenstein,75,0
2020-04-05,Liechtenstein,77,1
2020-04-06,Liechtenstein,78,1
2020-04-07,Liechtenstein,78,1
2020-04-08,Liechtenstein,78,1
2020-04-09,Liechtenstein,79,1
2020-04-10,Liechtenstein,79,1
2020-04-11,Liechtenstein,80,1
2020-04-12,Liechtenstein,80,1
2020-04-13,Liechtenstein,80,1
2020-04-14,Liechtenstein,81,1
2020-04-15,Liechtenstein,81,1
2020-04-16,Liechtenstein,81,1
2020-04-17,Liechtenstein,81,1
2020-04-18,Liechtenstein,81,1
2020-04-19,Liechtenstein,82,1
2020-04-20,Liechtenstein,82,1
2020-04-21,Liechtenstein,82,1
2020-04-22,Liechtenstein,82,1
2020-04-23,Liechtenstein,82,1
2020-04-24,Liechtenstein,82,1
2020-04-25,Liechtenstein,82,1
2020-04-26,Liechtenstein,83,1
2020-04-27,Liechtenstein,83,1
2020-04-28,Liechtenstein,83,1
2020-04-29,Liechtenstein,83,1
2020-04-30,Liechtenstein,83,1
2020-05-01,Liechtenstein,83,1
2020-05-02,Liechtenstein,83,1
2020-05-03,Liechtenstein,83,1
2020-05-04,Liechtenstein,83,1
2020-05-05,Liechtenstein,83,1
2020-05-06,Liechtenstein,83,1
2020-05-07,Liechtenstein,83,1
2020-05-08,Liechtenstein,83,1
2020-05-09,Liechtenstein,83,1
2020-05-10,Liechtenstein,83,1
2020-05-11,Liechtenstein,83,1
2020-05-12,Liechtenstein,83,1
2020-05-13,Liechtenstein,83,1
2020-05-14,Liechtenstein,83,1
2020-05-15,Liechtenstein,83,1
2020-05-16,Liechtenstein,83,1
2020-05-17,Liechtenstein,83,1
2020-05-18,Liechtenstein,83,1
2020-05-19,Liechtenstein,83,1
2020-05-20,Liechtenstein,83,1
2020-05-21,Liechtenstein,83,1
2020-05-22,Liechtenstein,83,1
2020-05-23,Liechtenstein,83,1
2020-05-24,Liechtenstein,83,1
2019-12-31,Sri Lanka,0,0
2020-01-01,Sri Lanka,0,0
2020-01-02,Sri Lanka,0,0
2020-01-03,Sri Lanka,0,0
2020-01-04,Sri Lanka,0,0
2020-01-05,Sri Lanka,0,0
2020-01-06,Sri Lanka,0,0
2020-01-07,Sri Lanka,0,0
2020-01-08,Sri Lanka,0,0
2020-01-09,Sri Lanka,0,0
2020-01-10,Sri Lanka,0,0
2020-01-11,Sri Lanka,0,0
2020-01-12,Sri Lanka,0,0
2020-01-13,Sri Lanka,0,0
2020-01-14,Sri Lanka,0,0
2020-01-15,Sri Lanka,0,0
2020-01-16,Sri Lanka,0,0
2020-01-17,Sri Lanka,0,0
2020-01-18,Sri Lanka,0,0
2020-01-19,Sri Lanka,0,0
2020-01-20,Sri Lanka,0,0
2020-01-21,Sri Lanka,0,0
2020-01-22,Sri Lanka,0,0
2020-01-23,Sri Lanka,0,0
2020-01-24,Sri Lanka,0,0
2020-01-25,Sri Lanka,0,0
2020-01-26,Sri Lanka,0,0
2020-01-27,Sri Lanka,0,0
2020-01-28,Sri Lanka,1,0
2020-01-29,Sri Lanka,1,0
2020-01-30,Sri Lanka,1,0
2020-01-31,Sri Lanka,1,0
2020-02-01,Sri Lanka,1,0
2020-02-02,Sri Lanka,1,0
2020-02-03,Sri Lanka,1,0
2020-02-04,Sri Lanka,1,0
2020-02-05,Sri Lanka,1,0
2020-02-06,Sri Lanka,1,0
2020-02-07,Sri Lanka,1,0
2020-02-08,Sri Lanka,1,0
2020-02-09,Sri Lanka,1,0
2020-02-10,Sri Lanka,1,0
2020-02-11,Sri Lanka,1,0
2020-02-12,Sri Lanka,1,0
2020-02-13,Sri Lanka,1,0
2020-02-14,Sri Lanka,1,0
2020-02-15,Sri Lanka,1,0
2020-02-16,Sri Lanka,1,0
2020-02-17,Sri Lanka,1,0
2020-02-18,Sri Lanka,1,0
2020-02-19,Sri Lanka,1,0
2020-02-20,Sri Lanka,1,0
2020-02-21,Sri Lanka,1,0
2020-02-22,Sri Lanka,1,0
2020-02-23,Sri Lanka,1,0
2020-02-24,Sri Lanka,1,0
2020-02-25,Sri Lanka,1,0
2020-02-26,Sri Lanka,1,0
2020-02-27,Sri Lanka,1,0
2020-02-28,Sri Lanka,1,0
2020-02-29,Sri Lanka,1,0
2020-03-01,Sri Lanka,1,0
2020-03-02,Sri Lanka,1,0
2020-03-12,Sri Lanka,2,0
2020-03-13,Sri Lanka,3,0
2020-03-14,Sri Lanka,6,0
2020-03-15,Sri Lanka,11,0
2020-03-16,Sri Lanka,19,0
2020-03-17,Sri Lanka,29,0
2020-03-18,Sri Lanka,42,0
2020-03-19,Sri Lanka,42,0
2020-03-20,Sri Lanka,53,0
2020-03-21,Sri Lanka,66,0
2020-03-22,Sri Lanka,78,0
2020-03-23,Sri Lanka,87,0
2020-03-24,Sri Lanka,97,0
2020-03-25,Sri Lanka,102,0
2020-03-26,Sri Lanka,102,0
2020-03-27,Sri Lanka,106,0
2020-03-28,Sri Lanka,106,0
2020-03-29,Sri Lanka,115,1
2020-03-30,Sri Lanka,120,1
2020-03-31,Sri Lanka,120,1
2020-04-01,Sri Lanka,122,2
2020-04-02,Sri Lanka,143,2
2020-04-03,Sri Lanka,148,3
2020-04-04,Sri Lanka,151,4
2020-04-05,Sri Lanka,159,5
2020-04-06,Sri Lanka,166,5
2020-04-07,Sri Lanka,178,5
2020-04-08,Sri Lanka,185,6
2020-04-09,Sri Lanka,189,7
2020-04-10,Sri Lanka,190,7
2020-04-11,Sri Lanka,197,7
2020-04-12,Sri Lanka,199,7
2020-04-13,Sri Lanka,210,7
2020-04-14,Sri Lanka,218,7
2020-04-15,Sri Lanka,233,7
2020-04-16,Sri Lanka,237,7
2020-04-17,Sri Lanka,238,7
2020-04-18,Sri Lanka,244,7
2020-04-19,Sri Lanka,254,7
2020-04-20,Sri Lanka,295,7
2020-04-21,Sri Lanka,304,7
2020-04-22,Sri Lanka,310,7
2020-04-23,Sri Lanka,330,7
2020-04-24,Sri Lanka,368,7
2020-04-25,Sri Lanka,420,7
2020-04-26,Sri Lanka,462,7
2020-04-27,Sri Lanka,523,7
2020-04-28,Sri Lanka,588,7
2020-04-29,Sri Lanka,619,7
2020-04-30,Sri Lanka,649,7
2020-05-01,Sri Lanka,665,7
2020-05-02,Sri Lanka,690,7
2020-05-03,Sri Lanka,705,7
2020-05-04,Sri Lanka,718,7
2020-05-05,Sri Lanka,755,8
2020-05-06,Sri Lanka,771,9
2020-05-07,Sri Lanka,797,9
2020-05-08,Sri Lanka,824,9
2020-05-09,Sri Lanka,835,9
2020-05-10,Sri Lanka,847,9
2020-05-11,Sri Lanka,863,9
2020-05-12,Sri Lanka,869,9
2020-05-13,Sri Lanka,889,9
2020-05-14,Sri Lanka,915,9
2020-05-15,Sri Lanka,925,9
2020-05-16,Sri Lanka,935,9
2020-05-17,Sri Lanka,960,9
2020-05-18,Sri Lanka,981,9
2020-05-19,Sri Lanka,992,9
2020-05-20,Sri Lanka,1027,9
2020-05-21,Sri Lanka,1028,9
2020-05-22,Sri Lanka,1055,9
2020-05-23,Sri Lanka,1068,9
2020-05-24,Sri Lanka,1089,9
2020-05-15,Lesotho,1,0
2020-05-16,Lesotho,1,0
2020-05-17,Lesotho,1,0
2020-05-18,Lesotho,1,0
2020-05-19,Lesotho,1,0
2020-05-20,Lesotho,1,0
2020-05-21,Lesotho,1,0
2020-05-22,Lesotho,1,0
2020-05-23,Lesotho,1,0
2020-05-24,Lesotho,2,0
2019-12-31,Lithuania,0,0
2020-01-01,Lithuania,0,0
2020-01-02,Lithuania,0,0
2020-01-03,Lithuania,0,0
2020-01-04,Lithuania,0,0
2020-01-05,Lithuania,0,0
2020-01-06,Lithuania,0,0
2020-01-07,Lithuania,0,0
2020-01-08,Lithuania,0,0
2020-01-09,Lithuania,0,0
2020-01-10,Lithuania,0,0
2020-01-11,Lithuania,0,0
2020-01-12,Lithuania,0,0
2020-01-13,Lithuania,0,0
2020-01-14,Lithuania,0,0
2020-01-15,Lithuania,0,0
2020-01-16,Lithuania,0,0
2020-01-17,Lithuania,0,0
2020-01-18,Lithuania,0,0
2020-01-19,Lithuania,0,0
2020-01-20,Lithuania,0,0
2020-01-21,Lithuania,0,0
2020-01-22,Lithuania,0,0
2020-01-23,Lithuania,0,0
2020-01-24,Lithuania,0,0
2020-01-25,Lithuania,0,0
2020-01-26,Lithuania,0,0
2020-01-27,Lithuania,0,0
2020-01-28,Lithuania,0,0
2020-01-29,Lithuania,0,0
2020-01-30,Lithuania,0,0
2020-01-31,Lithuania,0,0
2020-02-01,Lithuania,0,0
2020-02-02,Lithuania,0,0
2020-02-03,Lithuania,0,0
2020-02-04,Lithuania,0,0
2020-02-05,Lithuania,0,0
2020-02-06,Lithuania,0,0
2020-02-07,Lithuania,0,0
2020-02-08,Lithuania,0,0
2020-02-09,Lithuania,0,0
2020-02-10,Lithuania,0,0
2020-02-11,Lithuania,0,0
2020-02-12,Lithuania,0,0
2020-02-13,Lithuania,0,0
2020-02-14,Lithuania,0,0
2020-02-15,Lithuania,0,0
2020-02-16,Lithuania,0,0
2020-02-17,Lithuania,0,0
2020-02-18,Lithuania,0,0
2020-02-19,Lithuania,0,0
2020-02-20,Lithuania,0,0
2020-02-21,Lithuania,0,0
2020-02-22,Lithuania,0,0
2020-02-23,Lithuania,0,0
2020-02-24,Lithuania,0,0
2020-02-25,Lithuania,0,0
2020-02-26,Lithuania,0,0
2020-02-27,Lithuania,0,0
2020-02-28,Lithuania,1,0
2020-02-29,Lithuania,1,0
2020-03-01,Lithuania,1,0
2020-03-02,Lithuania,1,0
2020-03-03,Lithuania,0,0
2020-03-04,Lithuania,0,0
2020-03-05,Lithuania,0,0
2020-03-06,Lithuania,0,0
2020-03-07,Lithuania,0,0
2020-03-08,Lithuania,0,0
2020-03-09,Lithuania,0,0
2020-03-10,Lithuania,0,0
2020-03-11,Lithuania,3,0
2020-03-12,Lithuania,3,0
2020-03-13,Lithuania,0,0
2020-03-14,Lithuania,6,0
2020-03-15,Lithuania,9,0
2020-03-16,Lithuania,14,0
2020-03-17,Lithuania,17,0
2020-03-18,Lithuania,25,0
2020-03-19,Lithuania,33,0
2020-03-20,Lithuania,48,0
2020-03-21,Lithuania,69,1
2020-03-22,Lithuania,105,1
2020-03-23,Lithuania,143,1
2020-03-24,Lithuania,179,1
2020-03-25,Lithuania,209,2
2020-03-26,Lithuania,274,4
2020-03-27,Lithuania,299,4
2020-03-28,Lithuania,358,5
2020-03-29,Lithuania,394,7
2020-03-30,Lithuania,484,7
2020-03-31,Lithuania,484,7
2020-04-01,Lithuania,533,7
2020-04-02,Lithuania,581,8
2020-04-03,Lithuania,649,9
2020-04-04,Lithuania,771,9
2020-04-05,Lithuania,771,9
2020-04-06,Lithuania,811,13
2020-04-07,Lithuania,843,14
2020-04-08,Lithuania,880,15
2020-04-09,Lithuania,912,15
2020-04-10,Lithuania,955,15
2020-04-11,Lithuania,999,17
2020-04-12,Lithuania,1053,23
2020-04-13,Lithuania,1062,24
2020-04-14,Lithuania,1070,24
2020-04-15,Lithuania,1070,24
2020-04-16,Lithuania,1091,29
2020-04-17,Lithuania,1149,32
2020-04-18,Lithuania,1239,33
2020-04-19,Lithuania,1298,33
2020-04-20,Lithuania,1326,36
2020-04-21,Lithuania,1350,37
2020-04-22,Lithuania,1370,38
2020-04-23,Lithuania,1398,38
2020-04-24,Lithuania,1410,40
2020-04-25,Lithuania,1410,40
2020-04-26,Lithuania,1426,41
2020-04-27,Lithuania,1438,41
2020-04-28,Lithuania,1449,41
2020-04-29,Lithuania,1344,44
2020-04-30,Lithuania,1375,45
2020-05-01,Lithuania,1385,45
2020-05-02,Lithuania,1399,45
2020-05-03,Lithuania,1406,46
2020-05-04,Lithuania,1410,46
2020-05-05,Lithuania,1419,46
2020-05-06,Lithuania,1423,46
2020-05-07,Lithuania,1428,48
2020-05-08,Lithuania,1433,49
2020-05-09,Lithuania,1436,49
2020-05-10,Lithuania,1444,50
2020-05-11,Lithuania,1479,50
2020-05-12,Lithuania,1485,50
2020-05-13,Lithuania,1491,50
2020-05-14,Lithuania,1505,54
2020-05-15,Lithuania,1511,54
2020-05-16,Lithuania,1523,54
2020-05-17,Lithuania,1534,55
2020-05-18,Lithuania,1541,56
2020-05-19,Lithuania,1547,59
2020-05-20,Lithuania,1562,60
2020-05-21,Lithuania,1577,60
2020-05-22,Lithuania,1594,61
2020-05-23,Lithuania,1604,61
2020-05-24,Lithuania,1616,63
2019-12-31,Luxembourg,0,0
2020-01-01,Luxembourg,0,0
2020-01-02,Luxembourg,0,0
2020-01-03,Luxembourg,0,0
2020-01-04,Luxembourg,0,0
2020-01-05,Luxembourg,0,0
2020-01-06,Luxembourg,0,0
2020-01-07,Luxembourg,0,0
2020-01-08,Luxembourg,0,0
2020-01-09,Luxembourg,0,0
2020-01-10,Luxembourg,0,0
2020-01-11,Luxembourg,0,0
2020-01-12,Luxembourg,0,0
2020-01-13,Luxembourg,0,0
2020-01-14,Luxembourg,0,0
2020-01-15,Luxembourg,0,0
2020-01-16,Luxembourg,0,0
2020-01-17,Luxembourg,0,0
2020-01-18,Luxembourg,0,0
2020-01-19,Luxembourg,0,0
2020-01-20,Luxembourg,0,0
2020-01-21,Luxembourg,0,0
2020-01-22,Luxembourg,0,0
2020-01-23,Luxembourg,0,0
2020-01-24,Luxembourg,0,0
2020-01-25,Luxembourg,0,0
2020-01-26,Luxembourg,0,0
2020-01-27,Luxembourg,0,0
2020-01-28,Luxembourg,0,0
2020-01-29,Luxembourg,0,0
2020-01-30,Luxembourg,0,0
2020-01-31,Luxembourg,0,0
2020-02-01,Luxembourg,0,0
2020-02-02,Luxembourg,0,0
2020-02-03,Luxembourg,0,0
2020-02-04,Luxembourg,0,0
2020-02-05,Luxembourg,0,0
2020-02-06,Luxembourg,0,0
2020-02-07,Luxembourg,0,0
2020-02-08,Luxembourg,0,0
2020-02-09,Luxembourg,0,0
2020-02-10,Luxembourg,0,0
2020-02-11,Luxembourg,0,0
2020-02-12,Luxembourg,0,0
2020-02-13,Luxembourg,0,0
2020-02-14,Luxembourg,0,0
2020-02-15,Luxembourg,0,0
2020-02-16,Luxembourg,0,0
2020-02-17,Luxembourg,0,0
2020-02-18,Luxembourg,0,0
2020-02-19,Luxembourg,0,0
2020-02-20,Luxembourg,0,0
2020-02-21,Luxembourg,0,0
2020-02-22,Luxembourg,0,0
2020-02-23,Luxembourg,0,0
2020-02-24,Luxembourg,0,0
2020-02-25,Luxembourg,0,0
2020-02-26,Luxembourg,0,0
2020-02-27,Luxembourg,0,0
2020-02-28,Luxembourg,0,0
2020-02-29,Luxembourg,0,0
2020-03-01,Luxembourg,1,0
2020-03-02,Luxembourg,1,0
2020-03-07,Luxembourg,3,0
2020-03-09,Luxembourg,5,0
2020-03-11,Luxembourg,7,0
2020-03-12,Luxembourg,7,0
2020-03-13,Luxembourg,26,0
2020-03-14,Luxembourg,38,1
2020-03-16,Luxembourg,77,1
2020-03-17,Luxembourg,81,1
2020-03-18,Luxembourg,140,1
2020-03-19,Luxembourg,210,2
2020-03-20,Luxembourg,345,4
2020-03-21,Luxembourg,484,5
2020-03-22,Luxembourg,670,8
2020-03-23,Luxembourg,798,8
2020-03-24,Luxembourg,875,8
2020-03-25,Luxembourg,1099,8
2020-03-26,Luxembourg,1333,8
2020-03-27,Luxembourg,1453,9
2020-03-28,Luxembourg,1605,15
2020-03-29,Luxembourg,1831,18
2020-03-30,Luxembourg,1950,21
2020-03-31,Luxembourg,1988,22
2020-04-01,Luxembourg,2178,23
2020-04-02,Luxembourg,2319,29
2020-04-03,Luxembourg,2487,30
2020-04-04,Luxembourg,2612,31
2020-04-05,Luxembourg,2729,31
2020-04-06,Luxembourg,2804,36
2020-04-07,Luxembourg,2843,41
2020-04-08,Luxembourg,2970,44
2020-04-09,Luxembourg,3034,46
2020-04-10,Luxembourg,3115,52
2020-04-11,Luxembourg,3223,54
2020-04-12,Luxembourg,3270,62
2020-04-13,Luxembourg,3281,66
2020-04-14,Luxembourg,3292,67
2020-04-15,Luxembourg,3307,67
2020-04-16,Luxembourg,3373,69
2020-04-17,Luxembourg,3444,69
2020-04-18,Luxembourg,3480,72
2020-04-19,Luxembourg,3537,72
2020-04-20,Luxembourg,3550,73
2020-04-21,Luxembourg,3558,75
2020-04-22,Luxembourg,3618,78
2020-04-23,Luxembourg,3654,80
2020-04-24,Luxembourg,3665,83
2020-04-25,Luxembourg,3695,85
2020-04-26,Luxembourg,3711,85
2020-04-27,Luxembourg,3723,88
2020-04-28,Luxembourg,3729,88
2020-04-29,Luxembourg,3741,89
2020-04-30,Luxembourg,3769,89
2020-05-01,Luxembourg,3784,90
2020-05-02,Luxembourg,3802,92
2020-05-03,Luxembourg,3812,92
2020-05-04,Luxembourg,3824,96
2020-05-05,Luxembourg,3828,96
2020-05-06,Luxembourg,3840,96
2020-05-07,Luxembourg,3851,98
2020-05-08,Luxembourg,3859,100
2020-05-09,Luxembourg,3871,100
2020-05-10,Luxembourg,3877,101
2020-05-11,Luxembourg,3886,101
2020-05-12,Luxembourg,3888,101
2020-05-13,Luxembourg,3894,102
2020-05-14,Luxembourg,3904,103
2020-05-15,Luxembourg,3915,103
2020-05-16,Luxembourg,3923,104
2020-05-17,Luxembourg,3930,104
2020-05-18,Luxembourg,3945,107
2020-05-19,Luxembourg,3947,107
2020-05-20,Luxembourg,3958,109
2020-05-21,Luxembourg,3971,109
2020-05-22,Luxembourg,3980,109
2020-05-23,Luxembourg,3981,109
2020-05-24,Luxembourg,3990,109
2020-02-29,Latvia,0,0
2020-03-01,Latvia,0,0
2020-03-02,Latvia,0,0
2020-03-03,Latvia,1,0
2020-03-04,Latvia,0,0
2020-03-05,Latvia,0,0
2020-03-06,Latvia,0,0
2020-03-07,Latvia,0,0
2020-03-08,Latvia,2,0
2020-03-09,Latvia,3,0
2020-03-10,Latvia,6,0
2020-03-11,Latvia,8,0
2020-03-12,Latvia,10,0
2020-03-13,Latvia,16,0
2020-03-14,Latvia,19,0
2020-03-15,Latvia,26,0
2020-03-16,Latvia,31,0
2020-03-17,Latvia,36,0
2020-03-18,Latvia,61,0
2020-03-19,Latvia,71,0
2020-03-20,Latvia,86,0
2020-03-21,Latvia,111,0
2020-03-22,Latvia,124,0
2020-03-23,Latvia,139,0
2020-03-24,Latvia,180,0
2020-03-25,Latvia,197,0
2020-03-26,Latvia,221,0
2020-03-27,Latvia,244,0
2020-03-28,Latvia,280,0
2020-03-29,Latvia,305,0
2020-03-30,Latvia,376,0
2020-03-31,Latvia,376,0
2020-04-01,Latvia,398,0
2020-04-02,Latvia,446,0
2020-04-03,Latvia,458,0
2020-04-04,Latvia,493,1
2020-04-05,Latvia,509,1
2020-04-06,Latvia,533,1
2020-04-07,Latvia,542,1
2020-04-08,Latvia,548,2
2020-04-09,Latvia,577,2
2020-04-10,Latvia,589,2
2020-04-11,Latvia,612,2
2020-04-12,Latvia,630,3
2020-04-13,Latvia,651,5
2020-04-14,Latvia,655,5
2020-04-15,Latvia,657,5
2020-04-16,Latvia,666,5
2020-04-17,Latvia,675,5
2020-04-18,Latvia,682,5
2020-04-19,Latvia,712,5
2020-04-20,Latvia,727,5
2020-04-21,Latvia,739,5
2020-04-22,Latvia,748,9
2020-04-23,Latvia,761,11
2020-04-24,Latvia,778,11
2020-04-25,Latvia,784,12
2020-04-26,Latvia,804,12
2020-04-27,Latvia,812,12
2020-04-28,Latvia,818,13
2020-04-29,Latvia,836,13
2020-04-30,Latvia,849,15
2020-05-01,Latvia,858,15
2020-05-02,Latvia,870,16
2020-05-03,Latvia,871,16
2020-05-04,Latvia,879,16
2020-05-05,Latvia,896,16
2020-05-06,Latvia,896,17
2020-05-07,Latvia,900,17
2020-05-08,Latvia,909,18
2020-05-09,Latvia,928,18
2020-05-10,Latvia,930,18
2020-05-11,Latvia,939,18
2020-05-12,Latvia,946,18
2020-05-13,Latvia,950,18
2020-05-14,Latvia,951,19
2020-05-15,Latvia,962,19
2020-05-16,Latvia,970,19
2020-05-17,Latvia,997,19
2020-05-18,Latvia,1008,19
2020-05-19,Latvia,1009,19
2020-05-20,Latvia,1012,21
2020-05-21,Latvia,1016,21
2020-05-22,Latvia,1025,22
2020-05-23,Latvia,1030,22
2020-05-24,Latvia,1046,22
2020-02-07,Morocco,0,0
2020-02-08,Morocco,0,0
2020-02-09,Morocco,0,0
2020-02-10,Morocco,0,0
2020-02-11,Morocco,0,0
2020-02-12,Morocco,0,0
2020-02-13,Morocco,0,0
2020-02-14,Morocco,0,0
2020-02-15,Morocco,0,0
2020-02-16,Morocco,0,0
2020-02-17,Morocco,0,0
2020-02-18,Morocco,0,0
2020-02-19,Morocco,0,0
2020-02-20,Morocco,0,0
2020-02-21,Morocco,0,0
2020-02-22,Morocco,0,0
2020-02-23,Morocco,0,0
2020-02-24,Morocco,0,0
2020-02-25,Morocco,0,0
2020-02-26,Morocco,0,0
2020-02-27,Morocco,0,0
2020-02-28,Morocco,0,0
2020-02-29,Morocco,0,0
2020-03-01,Morocco,0,0
2020-03-02,Morocco,0,0
2020-03-03,Morocco,1,0
2020-03-04,Morocco,0,0
2020-03-05,Morocco,0,0
2020-03-06,Morocco,2,0
2020-03-07,Morocco,0,0
2020-03-08,Morocco,0,0
2020-03-09,Morocco,0,0
2020-03-10,Morocco,0,0
2020-03-11,Morocco,0,0
2020-03-12,Morocco,5,1
2020-03-13,Morocco,6,1
2020-03-14,Morocco,7,1
2020-03-15,Morocco,18,1
2020-03-16,Morocco,28,1
2020-03-17,Morocco,37,1
2020-03-18,Morocco,44,2
2020-03-19,Morocco,54,2
2020-03-20,Morocco,63,2
2020-03-21,Morocco,86,3
2020-03-22,Morocco,96,3
2020-03-23,Morocco,115,4
2020-03-24,Morocco,134,4
2020-03-25,Morocco,170,5
2020-03-26,Morocco,225,6
2020-03-27,Morocco,275,10
2020-03-28,Morocco,345,23
2020-03-29,Morocco,358,23
2020-03-30,Morocco,479,26
2020-03-31,Morocco,556,33
2020-04-01,Morocco,617,36
2020-04-02,Morocco,654,39
2020-04-03,Morocco,708,44
2020-04-04,Morocco,708,44
2020-04-05,Morocco,919,59
2020-04-06,Morocco,1021,70
2020-04-07,Morocco,1120,80
2020-04-08,Morocco,1184,90
2020-04-09,Morocco,1275,93
2020-04-10,Morocco,1374,97
2020-04-11,Morocco,1448,107
2020-04-12,Morocco,1545,111
2020-04-13,Morocco,1661,118
2020-04-14,Morocco,1763,126
2020-04-15,Morocco,1888,126
2020-04-16,Morocco,2024,127
2020-04-17,Morocco,2283,130
2020-04-18,Morocco,2564,135
2020-04-19,Morocco,2685,137
2020-04-20,Morocco,2855,141
2020-04-21,Morocco,3046,143
2020-04-22,Morocco,3209,145
2020-04-23,Morocco,3377,149
2020-04-24,Morocco,3568,155
2020-04-25,Morocco,3758,158
2020-04-26,Morocco,3897,159
2020-04-27,Morocco,4065,161
2020-04-28,Morocco,4120,162
2020-04-29,Morocco,4252,165
2020-04-30,Morocco,4321,168
2020-05-01,Morocco,4423,170
2020-05-02,Morocco,4569,171
2020-05-03,Morocco,4729,173
2020-05-04,Morocco,4903,174
2020-05-05,Morocco,5043,179
2020-05-06,Morocco,5219,181
2020-05-07,Morocco,5408,183
2020-05-08,Morocco,5548,183
2020-05-09,Morocco,5711,186
2020-05-10,Morocco,5910,186
2020-05-11,Morocco,6063,188
2020-05-12,Morocco,6281,188
2020-05-13,Morocco,6418,188
2020-05-14,Morocco,6512,188
2020-05-15,Morocco,6607,190
2020-05-16,Morocco,6652,190
2020-05-17,Morocco,6741,192
2020-05-18,Morocco,6870,192
2020-05-19,Morocco,6952,192
2020-05-20,Morocco,7023,193
2020-05-21,Morocco,7133,194
2020-05-22,Morocco,7211,196
2020-05-23,Morocco,7332,197
2020-05-24,Morocco,7406,198
2019-12-31,Monaco,0,0
2020-01-01,Monaco,0,0
2020-01-02,Monaco,0,0
2020-01-03,Monaco,0,0
2020-01-04,Monaco,0,0
2020-01-05,Monaco,0,0
2020-01-06,Monaco,0,0
2020-01-07,Monaco,0,0
2020-01-08,Monaco,0,0
2020-01-09,Monaco,0,0
2020-01-10,Monaco,0,0
2020-01-11,Monaco,0,0
2020-01-12,Monaco,0,0
2020-01-13,Monaco,0,0
2020-01-14,Monaco,0,0
2020-01-15,Monaco,0,0
2020-01-16,Monaco,0,0
2020-01-17,Monaco,0,0
2020-01-18,Monaco,0,0
2020-01-19,Monaco,0,0
2020-01-20,Monaco,0,0
2020-01-21,Monaco,0,0
2020-01-22,Monaco,0,0
2020-01-23,Monaco,0,0
2020-01-24,Monaco,0,0
2020-01-25,Monaco,0,0
2020-01-26,Monaco,0,0
2020-01-27,Monaco,0,0
2020-01-28,Monaco,0,0
2020-01-29,Monaco,0,0
2020-01-30,Monaco,0,0
2020-01-31,Monaco,0,0
2020-02-01,Monaco,0,0
2020-02-02,Monaco,0,0
